Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
10246,0,197.0,265407.0,190.0,196,160.0,152,0,0,296,196,5407.0,27.586734693877556
10247,1,159.0,217186.0,190.0,166,154.0,162,1,0,229,169,9527.05,55.645367109634556
10248,0,197.0,190653.0,152.0,194,163.0,189,2,1,211,184,9527.05,53.17391304347826
10249,0,197.0,280503.0,156.0,174,171.0,191,2,2,330,176,6858.0,38.96590909090909
10250,0,197.0,150.0,197.0,152,152.0,169,0,2,343,197,9527.05,49.22222222222222
10251,1,151.0,203535.0,150.0,161,197.0,155,1,0,160,155,9282.0,55.645367109634556
10252,1,180.0,256838.0,182.0,176,184.0,160,1,3,195,156,4893.0,31.365384615384617
10253,1,174.0,238273.0,161.0,166,181.0,195,2,3,251,194,1577.0,8.128865979381443
10254,1,153.0,175551.0,197.0,171,187.0,174,1,0,289,152,5298.0,35.32
10255,0,160.0,150.0,161.0,188,189.0,191,1,0,237,162,3261.0,20.12962962962963
10256,0,166.0,291842.3,159.0,188,173.0,159,2,0,214,187,3134.0,16.759358288770052
10257,1,193.0,200975.0,190.0,192,177.0,180,1,0,353,166,4196.0,25.27710843373494
10258,0,151.0,179036.0,176.0,197,170.0,192,2,0,172,187,7882.0,42.14973262032085
10259,0,155.0,231083.0,167.0,185,197.0,153,1,0,188,185,7641.0,41.3027027027027
10260,1,158.0,203756.0,153.0,165,150.0,174,0,0,209,187,8098.0,43.3048128342246
10261,0,154.0,242739.0,189.0,186,150.0,177,2,0,304,152,8591.0,55.645367109634556
10262,0,150.0,274348.0,150.0,178,188.0,173,2,3,334,152,4237.0,28.246666666666663
10263,1,178.0,159305.0,170.0,163,197.0,184,2,1,193,168,638.9000000000001,3.6840630313334954
10264,0,170.0,216436.0,185.0,156,185.0,190,0,2,219,179,2660.0,14.860335195530729
10265,0,158.0,153747.0,179.0,190,159.0,154,2,1,305,162,638.9000000000001,3.6840630313334954
10266,0,177.0,173245.0,197.0,177,186.0,182,0,1,300,156,638.9000000000001,3.6840630313334954
10267,1,150.0,284175.0,170.0,162,189.0,160,1,0,265,192,1724.0,8.979166666666666
10268,1,180.0,150.0,172.0,165,174.0,157,0,0,183,169,8992.0,53.20710059171598
10269,0,169.0,150.0,150.0,170,194.0,170,2,0,174,193,3077.0,15.94300518134715
10270,0,176.0,245559.0,157.0,153,166.0,181,0,1,288,158,9527.05,55.645367109634556
10271,0,150.0,195567.0,188.0,188,153.0,154,0,3,197,162,9527.05,55.645367109634556
10272,1,170.0,261709.0,162.0,184,159.0,183,0,0,214,188,8902.0,47.35106382978724
10273,1,177.0,266322.0,189.0,164,150.0,158,0,0,251,169,4663.0,27.59171597633136
10274,1,172.0,270717.0,171.0,175,181.0,187,1,2,287,174,638.9000000000001,3.6840630313334954
10275,0,155.0,286687.0,150.0,195,157.0,192,1,3,350,154,5752.0,37.35064935064935
10276,0,152.0,226004.0,173.0,156,191.0,181,1,0,303,197,8538.0,43.34010152284264
10277,0,150.0,160879.0,154.0,167,150.0,159,2,3,287,197,2335.0,11.733668341708542
10278,0,150.0,247491.0,197.0,174,161.0,161,0,2,167,174,6884.0,39.5632183908046
10279,0,156.0,291842.3,175.0,186,170.0,184,1,1,337,161,3701.0,22.987577639751557
10280,1,153.0,154590.0,159.0,170,150.0,188,2,2,222,175,6079.0,34.73714285714286
10281,0,188.0,160910.0,160.0,157,176.0,167,2,3,194,171,638.9000000000001,3.6840630313334954
10282,0,154.0,171574.0,189.0,169,179.0,172,0,0,303,152,7609.0,50.72666666666667
10283,0,160.0,183430.0,187.0,167,159.0,161,0,0,255,157,5826.0,37.10828025477707
10284,1,164.0,205627.0,150.0,168,170.0,180,0,2,286,185,2719.0,14.697297297297297
10285,0,183.0,202239.0,197.0,152,150.0,160,0,2,185,197,3575.0,18.05555555555556
10286,1,162.0,203913.0,179.0,187,158.0,183,0,3,292,152,4093.0,26.92763157894737
10287,1,150.0,248972.0,153.0,167,152.0,176,0,3,301,171,6671.0,39.01169590643275
10288,1,156.0,243276.0,151.0,176,197.0,170,1,3,317,197,7514.0,37.75879396984924
10289,1,189.0,290549.0,162.0,164,191.0,159,1,0,279,189,2635.0,13.94179894179894
10290,1,155.0,202772.0,150.0,195,168.0,162,0,2,281,170,4386.0,25.8
10291,0,188.0,215696.0,166.0,170,155.0,194,2,3,244,170,1312.0,7.7176470588235295
10292,0,197.0,150.0,172.0,171,156.0,196,1,2,169,180,4504.0,25.022222222222226
10293,1,179.0,252750.0,194.0,157,192.0,174,0,0,316,152,1061.0,7.073333333333333
10294,1,171.0,263572.0,159.0,160,165.0,162,1,1,194,190,7901.0,41.584210526315786
10295,1,174.0,152918.0,162.0,192,150.0,190,2,3,303,176,1998.0,11.352272727272728
10296,0,177.0,261683.0,191.0,161,153.0,155,2,1,337,152,1698.0,11.245033112582782
10297,0,169.0,175629.0,188.0,197,150.0,184,1,0,346,178,1734.0,9.741573033707866
10298,1,188.0,166699.0,191.0,188,181.0,177,0,2,217,191,638.9000000000001,3.6840630313334954
10299,0,152.0,262436.0,178.0,176,181.0,169,0,1,235,195,2845.0,14.58974358974359
10300,0,154.0,203984.0,165.0,184,167.0,169,0,2,219,152,7144.0,47.626666666666665
10301,1,150.0,201363.0,150.0,152,188.0,190,2,3,267,191,9023.0,47.24083769633508
10302,1,164.0,157069.0,185.0,184,192.0,153,2,3,180,157,781.0,4.974522292993631
10303,0,175.0,256815.0,153.0,180,186.0,169,2,0,276,184,8796.0,47.80434782608695
10304,0,152.0,254726.0,185.0,157,177.0,154,2,3,346,194,7815.0,40.28350515463917
10305,0,189.0,220063.0,165.0,169,197.0,171,1,2,284,184,1094.0,5.945652173913044
10306,1,190.0,169099.0,190.0,157,188.0,173,0,3,218,156,3475.0,22.275641025641026
10307,1,196.0,150.0,155.0,153,151.0,193,0,1,160,172,936.0,5.441860465116279
10308,1,191.0,189433.0,191.0,180,186.0,166,1,2,350,172,8268.0,48.06976744186046
10309,0,183.0,189875.0,177.0,181,186.0,154,1,3,186,192,3284.0,17.104166666666668
10310,0,154.0,279381.0,185.0,162,151.0,175,0,1,267,195,9362.0,48.01025641025641
10311,1,180.0,286204.0,150.0,171,168.0,185,0,2,160,188,1623.0,8.632978723404255
10312,0,162.0,244932.0,161.0,175,154.0,157,1,1,326,168,4800.0,28.571428571428573
10313,1,192.0,208016.0,191.0,166,193.0,158,1,2,353,164,5422.0,33.0609756097561
10314,0,150.0,210891.0,180.0,178,162.0,166,2,1,166,157,7087.0,45.14012738853504
10315,1,171.0,256966.0,161.0,176,150.0,157,1,1,166,182,2224.0,12.21978021978022
10316,0,164.0,243343.0,181.0,171,156.0,154,1,3,317,184,1421.0,7.7228260869565215
10317,0,175.0,150.0,174.0,167,151.0,159,2,0,200,189,3160.0,16.719576719576718
10318,1,167.0,267295.0,178.0,154,150.0,197,0,3,263,162,9527.05,55.645367109634556
10319,1,197.0,177196.0,168.0,161,174.0,163,2,2,353,197,6228.0,31.2964824120603
10320,1,158.0,203849.0,171.0,152,175.0,176,1,1,177,180,1954.0,10.855555555555556
10321,1,150.0,197358.0,173.0,191,154.0,176,1,2,271,156,4873.0,31.237179487179485
10322,1,192.0,189513.0,182.0,156,169.0,154,0,3,195,169,1267.0,7.497041420118343
10323,0,158.0,230481.0,185.0,196,161.0,164,0,2,263,187,2403.0,12.850267379679144
10324,1,172.0,238915.0,194.0,175,150.0,177,2,3,258,157,2811.0,17.904458598726116
10325,1,150.0,274790.0,189.0,188,180.0,154,0,3,276,185,1219.0,6.589189189189189
10326,1,194.0,188877.0,195.0,164,166.0,171,1,0,255,163,9527.05,55.645367109634556
10327,1,151.0,216451.0,165.0,197,165.0,161,0,3,353,179,5934.0,33.150837988826815
10328,1,163.0,173848.0,151.0,182,159.0,191,1,1,353,158,1874.0,11.860759493670884
10329,0,187.0,291842.3,150.0,196,184.0,157,0,3,236,162,638.9000000000001,3.6840630313334954
10330,1,189.0,159875.0,162.0,152,182.0,152,2,3,351,161,2446.0,15.192546583850932
10331,1,167.0,230389.0,179.0,191,187.0,184,0,1,251,152,5082.0,33.65562913907285
10332,1,165.0,217961.0,150.0,197,184.0,165,1,3,198,187,8300.0,44.38502673796791
10333,0,178.0,247976.0,161.0,152,176.0,179,2,2,294,170,7846.0,46.15294117647059
10334,0,193.0,250091.0,197.0,166,156.0,192,2,0,176,178,8472.0,47.59550561797753
10335,1,150.0,166552.0,156.0,152,176.0,190,0,1,339,169,6280.0,37.15976331360947
10336,1,155.0,278682.0,197.0,185,190.0,159,0,1,160,197,1355.0,6.809045226130653
10337,0,152.0,246338.0,163.0,192,161.0,183,2,2,353,158,9501.0,55.645367109634556
10338,0,163.0,226105.0,191.0,166,150.0,160,2,1,273,164,5836.0,35.58536585365854
10339,0,151.0,240802.0,184.0,152,182.0,169,1,2,321,182,4982.0,27.37362637362637
10340,1,181.0,218740.0,177.0,182,150.0,192,2,1,257,156,2623.0,16.814102564102566
10341,1,180.0,223301.0,161.0,178,150.0,156,2,3,185,152,2518.0,16.56578947368421
10342,0,160.0,164679.0,189.0,155,152.0,170,2,1,270,172,8828.0,51.325581395348834
10343,1,171.0,249421.0,197.0,192,160.0,160,2,0,293,171,5402.0,31.5906432748538
10344,0,152.0,184173.0,173.0,185,154.0,186,1,1,209,188,4996.0,26.574468085106385
10345,0,197.0,194899.0,150.0,173,151.0,172,2,1,353,162,6294.0,38.851851851851855
10346,0,180.0,197865.0,166.0,160,195.0,193,1,0,246,158,2171.0,13.740506329113924
10347,1,182.0,188182.0,187.0,154,177.0,180,2,1,329,183,5091.0,27.81967213114754
10348,0,173.0,189109.0,177.0,179,162.0,167,1,2,171,161,5789.0,35.95652173913044
10349,0,150.0,285246.0,182.0,159,195.0,173,1,2,353,183,3886.0,21.23497267759563
10350,1,193.0,291842.3,173.0,186,184.0,171,0,0,226,194,2514.0,12.958762886597938
10351,0,164.0,257046.0,196.0,176,189.0,186,1,3,353,182,2746.0,15.087912087912088
10352,1,186.0,215524.0,150.0,176,162.0,196,1,1,348,197,5482.0,27.547738693467338
10353,0,176.0,228812.0,155.0,173,161.0,193,1,0,270,184,7348.0,39.93478260869565
10354,1,187.0,268942.0,170.0,152,167.0,152,0,0,187,177,638.9000000000001,3.6840630313334954
10355,0,197.0,150.0,194.0,187,167.0,197,1,1,214,188,6744.0,35.87234042553192
10356,0,176.0,201938.0,150.0,175,166.0,155,0,3,328,152,9527.05,55.645367109634556
10357,0,193.0,214850.0,182.0,194,188.0,187,1,1,235,196,795.0,4.056122448979592
10358,0,150.0,276193.0,159.0,197,171.0,178,1,1,276,161,4188.0,26.012422360248447
10359,0,152.0,200324.0,185.0,188,162.0,192,1,0,300,192,1224.0,6.375
10360,1,179.0,229426.0,162.0,167,194.0,160,1,3,276,162,2596.0,16.02469135802469
10361,1,181.0,192852.0,150.0,152,187.0,165,2,0,164,152,7765.0,51.08552631578947
10362,0,150.0,267503.0,197.0,187,168.0,155,2,3,257,167,5187.0,31.05988023952096
10363,0,151.0,231657.0,150.0,191,173.0,152,2,3,228,196,2947.0,15.035714285714286
10364,0,156.0,253500.0,150.0,197,168.0,197,1,0,180,175,8594.0,49.10857142857143
10365,1,183.0,187352.0,153.0,174,170.0,184,2,3,305,159,4910.0,30.88050314465409
10366,1,181.0,155021.0,169.0,162,173.0,173,0,1,216,153,5847.0,38.21568627450981
10367,0,188.0,172614.0,150.0,174,150.0,187,1,0,319,186,638.9000000000001,3.6840630313334954
10368,1,150.0,209131.0,176.0,173,177.0,152,2,0,302,161,2131.0,13.236024844720497
10369,0,192.0,260813.0,185.0,190,197.0,189,0,1,182,165,5296.0,32.096969696969694
10370,0,192.0,152631.0,158.0,165,184.0,152,0,3,246,166,2514.0,15.144578313253012
10371,0,163.0,287417.0,192.0,192,195.0,164,1,3,300,189,1293.0,6.841269841269841
10372,1,152.0,256400.0,150.0,190,187.0,171,1,3,241,180,4402.0,24.45555555555556
10373,0,195.0,197674.0,186.0,191,166.0,195,0,1,202,175,6852.0,39.15428571428571
10374,0,181.0,280323.0,190.0,160,150.0,195,0,0,293,152,6060.0,40.13245033112583
10375,0,192.0,176844.0,189.0,170,183.0,153,1,2,314,178,5583.0,31.365168539325843
10376,1,185.0,221836.0,179.0,180,158.0,173,0,0,282,179,2889.0,16.139664804469273
10377,1,166.0,254148.0,175.0,164,162.0,168,2,2,288,197,3367.0,17.091370558375633
10378,1,197.0,155362.0,153.0,194,163.0,179,2,0,161,196,7389.0,37.69897959183673
10379,0,152.0,158097.0,150.0,197,175.0,171,0,2,170,160,2377.0,14.85625
10380,1,159.0,286671.0,169.0,185,170.0,188,0,1,295,186,6637.0,35.68279569892473
10381,0,150.0,154258.0,150.0,192,193.0,197,1,3,291,183,7838.0,42.830601092896174
10382,1,150.0,241066.0,194.0,152,150.0,189,2,1,182,156,638.9000000000001,3.6840630313334954
10383,0,167.0,150.0,173.0,177,160.0,176,2,3,298,188,9527.05,50.8563829787234
10384,1,152.0,187056.0,150.0,182,191.0,164,2,0,303,178,7107.0,39.92696629213483
10385,0,188.0,150.0,177.0,152,197.0,186,2,1,302,182,6598.0,36.252747252747255
10386,1,159.0,269173.0,154.0,164,184.0,152,2,0,184,197,9495.0,47.95454545454545
10387,1,158.0,201696.0,181.0,182,197.0,161,2,3,212,176,7521.0,42.73295454545455
10388,1,150.0,165141.0,179.0,181,180.0,158,1,0,263,165,4143.0,25.10909090909091
10389,0,150.0,239084.0,170.0,172,167.0,168,0,1,266,166,3183.0,19.174698795180724
10390,1,160.0,250904.0,150.0,175,163.0,167,2,2,268,160,5613.0,35.08125
10391,1,182.0,243219.0,165.0,197,197.0,188,1,3,274,163,1108.0,6.7975460122699385
10392,1,150.0,202680.0,157.0,166,154.0,160,1,0,297,162,5183.0,31.993827160493822
10393,1,175.0,168792.0,161.0,158,166.0,160,0,2,212,184,9527.05,54.005434782608695
10394,0,176.0,150.0,181.0,154,170.0,179,0,2,343,175,7342.0,41.95428571428572
10395,1,187.0,203100.0,174.0,178,163.0,169,0,1,254,174,2174.0,12.494252873563218
10396,0,171.0,274118.0,152.0,155,152.0,164,0,0,267,189,2451.0,12.968253968253968
10397,0,175.0,281839.0,175.0,196,180.0,174,0,1,289,193,6162.0,31.927461139896373
10398,0,171.0,176992.0,185.0,190,174.0,197,1,0,181,192,3637.0,18.94270833333333
10399,0,154.0,278468.0,166.0,184,196.0,152,0,2,256,161,2629.0,16.32919254658385
10400,1,184.0,179570.0,176.0,170,193.0,192,1,0,246,196,3453.0,17.617346938775512
10401,0,151.0,269571.0,171.0,194,166.0,175,2,3,197,153,4365.0,28.529411764705884
10402,0,184.0,236126.0,194.0,194,175.0,194,2,2,269,191,4919.0,25.75392670157068
10403,0,158.0,255389.0,187.0,172,166.0,177,0,3,336,197,5959.0,30.248730964467004
10404,0,197.0,211580.0,184.0,184,150.0,155,2,1,169,190,3177.0,16.721052631578946
10405,1,167.0,150744.0,195.0,195,176.0,195,1,3,254,197,3273.0,16.53030303030303
10406,1,192.0,182259.0,156.0,152,156.0,181,2,1,250,176,3815.0,21.676136363636363
10407,0,161.0,206949.0,152.0,191,175.0,160,2,1,186,194,5843.0,30.11855670103093
10408,0,152.0,196589.0,155.0,158,154.0,162,2,3,189,157,3594.0,22.89171974522293
10409,0,167.0,225122.0,162.0,162,150.0,166,2,0,268,157,9527.05,55.645367109634556
10410,1,187.0,281358.0,195.0,192,165.0,195,1,3,338,178,3260.0,18.314606741573037
10411,1,150.0,166387.0,164.0,183,194.0,195,2,0,205,152,3150.0,20.723684210526315
10412,1,182.0,264365.0,175.0,165,160.0,185,0,1,163,170,6065.0,35.6764705882353
10413,1,155.0,172319.0,197.0,154,188.0,179,1,3,313,180,8329.0,46.27222222222223
10414,1,150.0,150.0,182.0,152,172.0,153,0,3,353,162,3440.0,21.234567901234566
10415,0,194.0,170729.0,164.0,189,184.0,163,1,0,239,180,4112.0,22.844444444444445
10416,1,171.0,235647.0,188.0,171,155.0,195,2,3,183,166,2064.0,12.433734939759036
10417,1,188.0,262102.0,190.0,197,186.0,177,1,3,160,197,8294.0,42.1015228426396
10418,0,158.0,165704.0,196.0,195,150.0,156,0,0,195,181,8740.0,48.28729281767956
10419,1,184.0,291181.0,150.0,175,182.0,165,0,0,353,173,5125.0,29.6242774566474
10420,1,172.0,291842.3,168.0,183,167.0,163,1,2,268,152,4130.0,27.350993377483444
10421,1,161.0,271845.0,150.0,197,152.0,186,0,0,299,191,8427.0,44.12041884816754
10422,0,173.0,280317.0,173.0,170,168.0,188,0,1,248,152,4216.0,27.73684210526316
10423,1,197.0,194449.0,197.0,156,159.0,197,1,1,232,175,2860.0,16.34285714285714
10424,0,189.0,270247.0,150.0,174,169.0,176,2,0,300,152,9527.05,55.645367109634556
10425,0,158.0,288268.0,182.0,161,160.0,179,2,2,263,182,2909.0,15.983516483516484
10426,1,162.0,201534.0,161.0,180,150.0,164,2,2,213,183,7178.0,39.224043715847
10427,1,189.0,150.0,159.0,196,189.0,188,0,3,245,175,3900.0,22.285714285714285
10428,1,191.0,159821.0,156.0,176,169.0,191,0,2,321,183,1016.0,5.551912568306011
10429,1,150.0,185564.0,195.0,171,181.0,167,2,1,160,187,843.0,4.508021390374331
10430,0,156.0,161073.0,150.0,183,192.0,160,1,1,217,163,3555.0,21.80981595092025
10431,1,166.0,150.0,164.0,166,186.0,171,2,0,210,180,6423.0,35.68333333333333
10432,0,197.0,150.0,150.0,160,171.0,195,1,0,225,169,6594.0,39.01775147928994
10433,0,173.0,160771.0,194.0,178,153.0,153,0,3,205,159,3619.0,22.761006289308177
10434,0,151.0,211492.0,169.0,183,162.0,152,0,0,328,169,7320.0,43.31360946745562
10435,0,184.0,184096.0,150.0,186,155.0,173,2,2,212,182,4118.0,22.626373626373628
10436,0,177.0,162236.0,152.0,197,178.0,163,1,3,179,194,5705.0,29.40721649484536
10437,1,168.0,201544.0,185.0,197,151.0,152,1,0,160,197,9527.05,49.60406091370558
10438,0,182.0,185921.0,165.0,175,174.0,180,2,0,300,152,8251.0,54.64238410596027
10439,0,170.0,150.0,178.0,194,181.0,184,1,0,160,195,4673.0,23.964102564102564
10440,1,159.0,281238.0,193.0,194,150.0,180,0,0,197,161,7327.0,45.50931677018634
10441,1,195.0,291842.3,185.0,194,175.0,161,1,0,281,165,888.0,5.381818181818182
10442,0,194.0,165233.0,193.0,181,187.0,159,0,1,268,158,7213.0,45.651898734177216
10443,0,158.0,151885.0,188.0,186,150.0,169,2,3,305,160,7562.0,47.2625
10444,1,187.0,203520.0,152.0,154,159.0,167,1,1,321,170,4952.0,29.12941176470588
10445,0,155.0,249203.0,186.0,169,172.0,193,2,3,266,161,1716.0,10.658385093167702
10446,1,191.0,259759.0,193.0,156,153.0,185,2,2,216,153,1576.0,10.300653594771244
10447,1,184.0,291842.3,150.0,192,165.0,168,1,2,279,175,2239.0,12.794285714285714
10448,0,150.0,287521.0,169.0,172,191.0,166,1,2,254,168,7536.0,44.85714285714285
10449,1,168.0,256459.0,172.0,152,182.0,189,1,3,207,191,4512.0,23.623036649214654
10450,0,154.0,158136.0,171.0,188,162.0,160,0,1,160,196,3686.0,18.806122448979597
10451,0,174.0,221986.0,181.0,152,195.0,154,2,1,319,166,638.9000000000001,3.6840630313334954
10452,0,160.0,192999.0,156.0,194,193.0,186,0,0,166,193,9054.0,46.9119170984456
10453,1,159.0,239567.0,171.0,152,162.0,194,2,3,314,152,3711.0,24.74
10454,0,150.0,181052.0,193.0,155,182.0,185,2,2,321,197,1516.0,7.695431472081219
10455,1,185.0,291842.3,151.0,180,163.0,194,0,3,172,157,7197.0,45.84076433121019
10456,0,175.0,164852.0,163.0,176,157.0,197,2,0,189,179,4066.0,22.71508379888268
10457,0,180.0,265418.0,165.0,178,175.0,193,0,1,353,190,9279.0,48.83684210526316
10458,1,181.0,222603.0,150.0,164,171.0,163,1,0,321,173,4966.0,28.705202312138727
10459,0,170.0,256071.0,156.0,185,195.0,177,2,0,308,192,4933.0,25.69270833333333
10460,0,167.0,150.0,153.0,154,150.0,158,0,0,225,166,9527.05,55.645367109634556
10461,1,167.0,284835.0,186.0,152,197.0,187,1,0,273,179,4292.0,23.97765363128492
10462,1,150.0,209087.0,195.0,174,150.0,178,2,1,290,190,9527.05,50.87368421052632
10463,1,163.0,204848.0,190.0,181,193.0,174,2,1,273,192,2233.0,11.630208333333334
10464,0,157.0,180075.0,154.0,170,178.0,157,2,1,247,158,8282.0,52.41772151898734
10465,1,151.0,178692.0,151.0,197,172.0,197,2,1,169,152,638.9000000000001,3.701986754966888
10466,1,164.0,242085.0,154.0,166,150.0,168,1,2,324,175,2324.0,13.28
10467,0,183.0,216414.0,152.0,158,170.0,152,2,3,160,181,4809.0,26.569060773480665
10468,1,185.0,270170.0,191.0,175,197.0,155,2,2,342,176,9527.05,54.80113636363637
10469,0,150.0,169268.0,157.0,171,185.0,179,1,0,201,190,3483.0,18.33157894736842
10470,0,170.0,150.0,175.0,190,169.0,152,1,0,212,160,4060.0,25.375
10471,1,150.0,226323.0,159.0,195,192.0,168,2,0,306,152,5577.0,37.18
10472,0,150.0,266985.0,183.0,172,157.0,162,1,0,331,186,4273.0,22.97311827956989
10473,1,150.0,226872.0,195.0,160,175.0,197,1,2,275,167,2242.0,13.425149700598803
10474,1,169.0,243274.0,185.0,159,190.0,157,0,1,235,157,2787.0,17.751592356687897
10475,1,196.0,190139.0,150.0,172,174.0,158,1,0,199,176,9527.05,55.645367109634556
10476,1,185.0,184037.0,169.0,154,191.0,172,0,2,214,167,800.0,4.790419161676646
10477,0,188.0,228434.0,178.0,175,156.0,186,0,2,193,158,1889.0,11.955696202531646
10478,0,179.0,291842.3,163.0,153,171.0,157,0,0,160,152,8199.0,54.29801324503311
10479,1,156.0,168141.0,150.0,192,150.0,158,0,0,160,166,7825.0,47.13855421686747
10480,1,171.0,174160.0,154.0,176,154.0,165,0,2,172,160,9144.0,55.645367109634556
10481,0,197.0,291842.3,197.0,187,187.0,165,1,3,353,195,6538.0,33.52820512820513
10482,1,150.0,159383.0,176.0,183,161.0,161,1,2,311,155,638.9000000000001,3.6840630313334954
10483,0,159.0,254882.0,153.0,152,193.0,174,1,3,165,154,2089.0,13.564935064935066
10484,1,157.0,257549.0,178.0,197,150.0,160,2,0,353,161,4343.0,26.975155279503102
10485,0,176.0,201556.0,152.0,181,150.0,167,1,1,339,193,2891.0,14.979274611398964
10486,0,159.0,207596.0,182.0,175,177.0,162,0,1,353,191,1287.0,6.738219895287958
10487,0,163.0,248236.0,179.0,167,150.0,184,2,3,214,184,4137.0,22.483695652173918
10488,1,195.0,150.0,185.0,156,165.0,167,2,0,353,173,3555.0,20.54913294797688
10489,1,160.0,248145.0,158.0,194,190.0,192,1,0,329,179,4065.0,22.70949720670391
10490,1,155.0,225287.0,150.0,162,151.0,179,2,3,262,166,1556.0,9.373493975903614
10491,1,170.0,221678.0,197.0,155,197.0,192,1,1,300,196,2932.0,14.959183673469388
10492,1,182.0,195955.0,172.0,184,180.0,186,1,2,187,185,1549.0,8.372972972972972
10493,0,168.0,150.0,152.0,180,185.0,179,0,3,271,155,7350.0,47.41935483870968
10494,0,188.0,231793.0,181.0,191,163.0,152,2,0,317,181,9527.05,54.79558011049724
10495,0,173.0,253717.0,173.0,186,195.0,178,2,0,263,183,5997.0,32.77049180327869
10496,0,167.0,217726.0,155.0,192,177.0,174,2,1,160,193,1686.0,8.735751295336788
10497,0,184.0,192882.0,162.0,153,196.0,152,1,3,181,165,5236.0,31.73333333333333
10498,0,192.0,173038.0,197.0,191,181.0,196,2,3,189,156,9486.0,55.645367109634556
10499,0,186.0,223630.0,164.0,153,177.0,154,0,3,343,181,7232.0,39.95580110497237
10500,1,168.0,172451.0,179.0,194,161.0,180,2,0,325,166,5807.0,34.98192771084337
10501,0,173.0,205352.0,161.0,157,162.0,154,2,2,162,181,6844.0,37.8121546961326
10502,1,183.0,170521.0,189.0,187,171.0,170,0,3,272,163,971.0,5.957055214723926
10503,0,171.0,214308.0,150.0,160,191.0,197,1,2,176,175,9527.05,55.645367109634556
10504,0,153.0,270631.0,184.0,152,197.0,197,1,0,323,158,7670.0,48.54430379746835
10505,1,159.0,187206.0,177.0,167,178.0,175,2,2,220,162,4590.0,28.33333333333333
10506,0,150.0,219963.0,153.0,167,179.0,156,0,2,160,197,9527.05,50.130653266331656
10507,1,150.0,276407.0,150.0,171,164.0,179,0,2,234,174,1795.0,10.316091954022989
10508,0,182.0,286628.0,150.0,161,189.0,183,0,0,210,161,8954.0,55.61490683229814
10509,1,150.0,256836.0,192.0,166,153.0,177,1,0,221,194,1542.0,7.948453608247423
10510,0,192.0,168772.0,165.0,166,150.0,163,1,0,342,165,7440.0,45.09090909090909
10511,1,177.0,255296.0,171.0,185,195.0,167,1,2,294,197,5706.0,28.818181818181817
10512,1,159.0,172709.0,195.0,178,158.0,193,0,1,303,179,1893.0,10.575418994413408
10513,0,194.0,286455.0,194.0,197,187.0,166,1,1,178,170,8743.0,51.42941176470588
10514,0,150.0,151233.0,190.0,165,165.0,174,2,1,221,173,4039.0,23.346820809248555
10515,1,183.0,177146.0,174.0,190,175.0,155,1,2,315,192,7631.0,39.74479166666666
10516,0,150.0,279205.0,197.0,160,192.0,154,2,1,328,154,2196.0,14.25974025974026
10517,1,158.0,150.0,152.0,193,176.0,170,1,0,192,196,7065.0,36.045918367346935
10518,0,154.0,150.0,171.0,192,160.0,188,2,2,349,182,4313.0,23.6978021978022
10519,1,191.0,230325.0,180.0,194,195.0,197,0,3,160,197,6218.0,31.404040404040405
10520,0,159.0,162374.0,186.0,171,150.0,169,1,1,302,180,2276.0,12.644444444444444
10521,1,161.0,200985.0,171.0,179,175.0,160,2,2,255,197,916.0,4.603015075376884
10522,0,167.0,181012.0,150.0,157,163.0,154,0,3,273,158,2841.0,17.981012658227847
10523,1,170.0,234059.0,151.0,195,150.0,187,2,2,204,197,4423.0,22.33838383838384
10524,1,170.0,150.0,171.0,167,160.0,188,1,3,322,184,5211.0,28.320652173913043
10525,0,150.0,291842.3,150.0,195,179.0,184,1,0,353,157,8922.0,55.645367109634556
10526,0,152.0,193193.0,197.0,165,173.0,184,1,2,216,160,8069.0,50.43125
10527,1,154.0,160042.0,169.0,196,197.0,174,0,0,206,166,2767.0,16.66867469879518
10528,1,174.0,209031.0,173.0,169,197.0,179,1,0,198,165,3057.0,18.527272727272727
10529,1,197.0,193163.0,194.0,188,153.0,152,0,3,203,169,8476.0,50.15384615384615
10530,1,157.0,238356.0,180.0,157,171.0,169,0,1,324,176,3870.0,21.988636363636363
10531,0,166.0,246788.0,150.0,179,195.0,185,1,3,341,163,5580.0,34.23312883435583
10532,1,158.0,283280.0,157.0,187,150.0,186,1,1,251,171,1708.0,9.988304093567251
10533,1,181.0,163796.0,154.0,178,196.0,152,1,3,173,197,2042.0,10.313131313131311
10534,1,155.0,150.0,151.0,162,165.0,197,1,2,211,156,2351.0,15.07051282051282
10535,0,197.0,174320.0,153.0,166,182.0,193,2,1,182,160,9527.05,55.645367109634556
10536,1,189.0,170074.0,184.0,189,182.0,196,2,2,248,166,6726.0,40.51807228915663
10537,0,170.0,177931.0,183.0,192,159.0,176,2,3,189,162,7881.0,48.64814814814815
10538,0,156.0,168993.0,152.0,166,151.0,181,0,0,306,166,9328.0,55.645367109634556
10539,0,156.0,205330.0,197.0,158,193.0,153,0,3,160,160,8018.0,50.1125
10540,0,196.0,165003.0,169.0,152,153.0,176,2,2,352,153,4517.0,29.522875816993466
10541,0,188.0,164743.0,150.0,191,172.0,179,1,3,165,165,9352.0,55.645367109634556
