Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST10019,Male,156.0,184058.0,150.0,198,157.0,155,Returning,West,299,186,6176,33.204301075268816
CUST10020,Male,195.0,150.0,186.0,172,161.0,168,Returning,North,255,164,5485,33.44512195121951
CUST10021,Male,188.0,244416.0,177.0,190,192.0,176,Returning,North,330,165,5300,32.121212121212125
CUST10022,Male,171.0,188891.0,180.0,157,190.0,158,New,East,223,192,3149,16.401041666666668
CUST10023,Male,188.0,286002.0,177.0,181,180.0,190,New,North,161,169,6790,40.17751479289941
CUST10024,Male,172.0,200107.0,191.0,188,191.0,199,VIP,South,349,198,9621,48.59090909090909
CUST10025,Male,179.0,150.0,176.0,193,182.0,159,New,North,253,187,4658,24.90909090909091
CUST10026,Male,167.0,258433.0,189.0,150,168.0,159,New,East,274,169,1050,6.21301775147929
CUST10027,Female,191.0,199108.0,170.0,179,176.0,182,Returning,West,171,171,9996,58.45614035087719
CUST10028,Male,150.0,182574.0,158.0,177,173.0,167,Returning,East,316,155,4386,28.296774193548387
CUST10029,Female,195.0,255287.0,178.0,166,198.0,159,VIP,West,196,193,7688,39.83419689119171
CUST10030,Male,159.0,290929.0,164.0,172,177.0,156,Returning,South,341,189,3806,20.137566137566136
CUST10031,Female,188.0,250434.0,182.0,187,150.0,189,Returning,West,193,169,4716,27.90532544378698
CUST10032,Male,179.0,173593.0,186.0,173,161.0,181,New,North,165,154,5136,33.35064935064935
CUST10033,Male,175.0,238219.0,196.0,171,172.0,192,Returning,West,208,160,2853,17.83125
CUST10034,Male,156.0,252044.0,185.0,154,169.0,155,New,North,183,151,8267,54.74834437086093
CUST10035,Female,156.0,150.0,177.0,174,189.0,168,New,East,323,179,5225,29.189944134078214
CUST10036,Female,154.0,208986.0,159.0,156,177.0,190,Returning,East,357,157,1418,9.031847133757962
CUST10037,Female,150.0,286379.0,172.0,171,197.0,192,Returning,West,355,189,2885,15.264550264550264
CUST10038,Female,195.0,162904.0,150.0,193,150.0,183,New,East,347,157,2918,18.585987261146496
CUST10039,Male,167.0,255071.0,183.0,186,190.0,192,VIP,East,204,166,6599,39.75301204819277
CUST10040,Male,162.0,244714.0,154.0,183,160.0,154,Returning,East,269,188,5312,28.25531914893617
CUST10041,Male,174.0,294654.0,167.0,185,150.0,168,New,North,263,184,514,2.7934782608695654
CUST10042,Female,189.0,207965.0,155.0,198,180.0,198,New,West,223,179,5872,32.80446927374302
CUST10043,Male,157.0,251448.0,191.0,189,190.0,199,Returning,North,173,150,7917,52.78
CUST10044,Female,159.0,289097.0,196.0,169,187.0,163,New,West,304,154,5450,35.38961038961039
CUST10045,Female,150.0,234724.0,172.0,186,150.0,159,Returning,North,260,165,3396,20.581818181818182
CUST10046,Female,166.0,157604.0,177.0,166,155.0,198,VIP,South,350,185,7099,38.372972972972974
CUST10047,Female,187.0,157871.0,190.0,153,155.0,160,VIP,South,293,164,8398,51.207317073170735
CUST10048,Female,164.0,252318.0,162.0,199,152.0,180,New,South,279,198,7150,36.111111111111114
CUST10049,Male,164.0,226981.0,150.0,167,181.0,151,Returning,North,308,166,804,4.843373493975903
CUST10050,Female,197.0,226574.0,174.0,177,184.0,159,Returning,West,212,162,1712,10.567901234567902
CUST10051,Female,189.0,261376.0,156.0,199,165.0,170,VIP,North,196,173,1346,7.780346820809249
CUST10052,Male,169.0,261358.0,151.0,165,151.0,150,VIP,West,168,192,3772,19.645833333333332
CUST10053,Female,164.0,284577.0,165.0,192,185.0,195,Returning,South,205,197,7112,36.101522842639596
CUST10054,Female,184.0,234605.0,151.0,157,190.0,180,New,North,160,153,2422,15.830065359477125
CUST10055,Male,155.0,295490.0,185.0,193,156.0,160,Returning,West,235,196,9447,48.19897959183673
CUST10056,Male,179.0,166411.0,151.0,167,184.0,192,New,West,270,193,4502,23.326424870466322
CUST10057,Male,157.0,248569.0,198.0,199,179.0,159,New,East,285,195,4386,22.49230769230769
CUST10058,Female,180.0,150.0,187.0,178,194.0,169,Returning,West,223,162,7159,44.19135802469136
CUST10059,Male,197.0,206257.0,159.0,189,150.0,170,Returning,South,283,158,8979,56.82911392405063
CUST10060,Male,196.0,236995.0,163.0,165,178.0,186,VIP,North,308,175,4794,27.394285714285715
CUST10061,Male,181.0,243566.0,176.0,179,190.0,186,VIP,East,248,196,5733,29.25
CUST10062,Female,194.0,265498.0,164.0,198,150.0,163,VIP,South,199,165,611,3.703030303030303
CUST10063,Male,164.0,236596.0,150.0,183,193.0,154,New,North,253,191,5657,29.61780104712042
CUST10064,Female,167.0,196917.0,161.0,179,150.0,155,VIP,North,178,186,6947,37.3494623655914
CUST10065,Female,162.0,275154.0,192.0,170,190.0,173,Returning,East,170,192,6358,33.114583333333336
CUST10066,Male,173.0,170930.0,150.0,171,156.0,165,New,South,318,155,5581,36.00645161290323
CUST10067,Female,189.0,229029.0,189.0,196,152.0,172,VIP,North,218,160,4150,25.9375
CUST10068,Female,150.0,163638.0,171.0,174,185.0,196,Returning,East,346,151,3421,22.655629139072847
CUST10069,Male,177.0,155724.0,187.0,171,188.0,187,Returning,North,237,179,1520,8.491620111731844
CUST10070,Female,160.0,215738.0,193.0,177,180.0,165,VIP,North,228,168,2575,15.327380952380953
CUST10071,Male,150.0,248705.0,197.0,188,174.0,162,Returning,South,333,172,3625,21.075581395348838
CUST10072,Female,174.0,283099.0,167.0,182,196.0,194,Returning,South,177,196,2587,13.198979591836734
CUST10073,Female,150.0,150.0,193.0,151,173.0,157,Returning,North,311,161,8862,55.04347826086956
CUST10074,Male,174.0,243962.0,151.0,153,150.0,187,VIP,West,205,188,4300,22.872340425531913
CUST10075,Male,151.0,150.0,178.0,165,187.0,181,Returning,North,354,155,3062,19.75483870967742
CUST10076,Female,181.0,191849.0,156.0,161,180.0,171,New,West,332,192,2727,14.203125
CUST10077,Female,162.0,150.0,180.0,166,186.0,166,Returning,South,321,185,2984,16.12972972972973
CUST10078,Male,182.0,155817.0,190.0,185,160.0,154,Returning,North,309,195,6426,32.95384615384615
CUST10079,Female,181.0,222721.0,167.0,165,198.0,157,VIP,North,273,191,2395,12.539267015706807
CUST10080,Female,173.0,275762.0,158.0,188,152.0,199,Returning,North,363,164,5478,33.40243902439025
CUST10081,Female,176.0,153984.0,157.0,172,161.0,179,VIP,East,178,185,8733,47.20540540540541
CUST10082,Female,153.0,214096.0,182.0,157,169.0,168,VIP,East,152,162,5732,35.382716049382715
CUST10083,Male,173.0,236941.0,154.0,158,179.0,161,VIP,South,218,157,6097,38.8343949044586
CUST10084,Male,172.0,237432.0,197.0,163,159.0,174,VIP,North,160,174,1265,7.2701149425287355
CUST10085,Male,178.0,295707.0,163.0,158,188.0,193,Returning,North,325,173,493,2.8497109826589595
CUST10086,Male,183.0,150.0,162.0,196,164.0,162,Returning,West,254,180,6383,35.46111111111111
CUST10087,Male,170.0,204680.0,160.0,175,170.0,153,VIP,East,202,189,504,2.6666666666666665
CUST10088,Male,179.0,260326.0,169.0,185,167.0,159,VIP,South,205,162,3660,22.59259259259259
CUST10089,Female,175.0,279094.0,172.0,152,181.0,197,VIP,South,330,178,5368,30.15730337078652
CUST10090,Male,169.0,150.0,194.0,159,168.0,177,VIP,North,303,181,5589,30.87845303867403
CUST10091,Female,165.0,182070.0,176.0,174,179.0,154,Returning,North,286,192,6992,36.416666666666664
CUST10092,Female,152.0,247491.0,164.0,153,182.0,177,New,East,257,186,2780,14.946236559139784
CUST10093,Female,150.0,228132.0,179.0,179,171.0,193,Returning,West,352,167,984,5.892215568862276
CUST10094,Male,186.0,173659.0,165.0,199,194.0,180,VIP,East,342,175,167,0.9542857142857143
CUST10095,Female,150.0,150.0,194.0,160,178.0,165,VIP,South,251,167,6922,41.449101796407184
CUST10096,Male,150.0,203778.0,189.0,168,173.0,172,VIP,East,205,183,5936,32.43715846994535
CUST10097,Female,174.0,248113.0,167.0,199,153.0,178,VIP,East,177,180,3430,19.055555555555557
CUST10098,Female,172.0,172736.0,196.0,162,199.0,196,New,South,300,164,309,1.8841463414634145
CUST10099,Male,193.0,207781.0,191.0,185,161.0,170,VIP,South,308,186,4320,23.225806451612904
CUST10100,Female,150.0,150.0,172.0,152,185.0,151,New,South,343,169,825,4.881656804733728
CUST10101,Female,182.0,185126.0,185.0,197,153.0,172,Returning,North,338,177,225,1.271186440677966
CUST10102,Female,150.0,276734.0,150.0,163,154.0,165,New,West,231,153,7969,52.08496732026144
CUST10103,Female,166.0,179652.0,157.0,159,150.0,160,Returning,North,165,157,3536,22.522292993630572
CUST10104,Male,150.0,155390.0,188.0,187,190.0,158,New,East,336,167,472,2.8263473053892216
CUST10105,Female,166.0,236136.0,178.0,189,188.0,151,VIP,West,358,181,6580,36.353591160220994
CUST10106,Female,190.0,215942.0,161.0,176,180.0,167,New,East,325,172,6889,40.05232558139535
CUST10107,Male,193.0,203492.0,167.0,173,150.0,162,VIP,East,166,164,6656,40.58536585365854
CUST10108,Female,153.0,248300.0,199.0,165,161.0,194,New,North,184,193,6980,36.16580310880829
CUST10109,Female,162.0,248531.0,168.0,159,159.0,157,Returning,West,244,156,831,5.326923076923077
CUST10110,Female,153.0,261473.0,185.0,176,178.0,159,New,North,336,197,3405,17.284263959390863
CUST10111,Female,156.0,234104.0,150.0,156,170.0,176,New,South,318,180,8480,47.111111111111114
CUST10112,Male,150.0,225969.0,154.0,177,162.0,166,Returning,South,186,181,4880,26.96132596685083
CUST10113,Female,158.0,277633.0,188.0,175,172.0,173,New,North,262,189,7604,40.232804232804234
CUST10114,Male,172.0,272439.0,177.0,167,155.0,170,Returning,North,179,163,9684,59.41104294478528
CUST10115,Female,182.0,198481.0,175.0,162,180.0,150,New,North,231,168,3309,19.696428571428573
CUST10116,Female,182.0,178612.0,192.0,157,158.0,165,Returning,East,293,199,8276,41.58793969849246
CUST10117,Female,169.0,150.0,170.0,176,173.0,192,Returning,West,361,189,5777,30.566137566137566
CUST10118,Male,153.0,291867.0,172.0,163,165.0,182,VIP,West,254,165,5668,34.35151515151515
CUST10119,Female,150.0,167564.0,170.0,190,160.0,155,Returning,South,196,158,3022,19.126582278481013
CUST10120,Female,191.0,198603.0,160.0,193,185.0,161,Returning,West,177,150,8727,58.18
CUST10121,Male,183.0,150.0,191.0,155,150.0,181,VIP,West,298,174,434,2.4942528735632186
CUST10122,Male,176.0,281585.0,188.0,169,170.0,197,VIP,West,190,157,8638,55.01910828025478
CUST10123,Male,170.0,161324.0,165.0,177,193.0,160,Returning,East,194,188,3051,16.22872340425532
CUST10124,Male,173.0,165491.0,182.0,172,185.0,167,VIP,South,246,181,288,1.591160220994475
CUST10125,Female,164.0,229229.0,176.0,161,186.0,151,Returning,North,261,157,7924,50.47133757961783
CUST10126,Female,184.0,184600.0,150.0,173,155.0,181,Returning,West,350,162,9747,60.166666666666664
CUST10127,Female,174.0,214179.0,193.0,193,163.0,198,New,West,341,152,1892,12.447368421052632
CUST10128,Female,158.0,291944.0,165.0,171,150.0,198,Returning,East,290,151,3353,22.205298013245034
CUST10129,Male,166.0,280047.0,154.0,175,150.0,169,VIP,South,320,194,9097,46.891752577319586
CUST10130,Female,170.0,161358.0,195.0,171,157.0,170,New,West,268,177,4978,28.124293785310734
CUST10131,Female,162.0,221343.0,167.0,156,196.0,185,New,East,259,153,1630,10.65359477124183
CUST10132,Female,152.0,176503.0,190.0,164,193.0,187,VIP,North,266,172,9610,55.872093023255815
CUST10133,Female,153.0,202268.0,183.0,197,150.0,176,VIP,South,207,183,7436,40.63387978142077
CUST10134,Male,153.0,197905.0,193.0,179,172.0,196,New,West,169,156,5313,34.05769230769231
CUST10135,Female,192.0,212668.0,150.0,153,188.0,160,VIP,North,263,179,2118,11.832402234636872
CUST10136,Female,177.0,238104.0,191.0,155,190.0,167,VIP,West,340,158,8783,55.58860759493671
CUST10137,Female,156.0,178106.0,183.0,197,160.0,166,Returning,South,150,168,1938,11.535714285714286
CUST10138,Male,175.0,208438.0,164.0,196,176.0,183,VIP,East,172,158,5535,35.03164556962025
CUST10139,Male,150.0,198397.0,153.0,151,189.0,194,Returning,West,182,172,497,2.88953488372093
CUST10140,Female,173.0,201275.0,153.0,180,150.0,175,VIP,South,334,160,2810,17.5625
CUST10141,Female,192.0,150.0,174.0,173,191.0,155,VIP,East,358,162,9154,56.50617283950617
CUST10142,Female,159.0,297089.0,190.0,184,169.0,192,VIP,North,331,178,8874,49.853932584269664
CUST10143,Male,186.0,150.0,162.0,196,191.0,179,VIP,West,343,180,9945,55.25
CUST10144,Female,162.0,229722.0,191.0,180,150.0,188,New,North,244,157,3962,25.235668789808916
CUST10145,Female,193.0,184432.0,195.0,174,195.0,199,New,West,272,195,2708,13.887179487179488
CUST10146,Female,191.0,197188.0,174.0,157,185.0,181,VIP,South,308,168,5915,35.208333333333336
CUST10147,Male,188.0,278161.0,152.0,161,175.0,166,New,North,331,154,7342,47.675324675324674
CUST10148,Female,168.0,181116.0,150.0,151,184.0,162,VIP,West,293,197,3286,16.68020304568528
CUST10149,Female,168.0,208738.0,197.0,164,152.0,195,VIP,South,314,176,403,2.289772727272727
CUST10150,Male,161.0,170456.0,158.0,189,153.0,190,Returning,West,250,188,2305,12.26063829787234
CUST10151,Male,171.0,284706.0,150.0,181,193.0,162,Returning,East,284,163,6077,37.282208588957054
CUST10152,Female,196.0,199366.0,171.0,160,178.0,155,VIP,South,150,171,8405,49.15204678362573
CUST10153,Male,186.0,276934.0,197.0,166,199.0,171,New,South,295,171,2796,16.350877192982455
CUST10154,Female,179.0,170856.0,158.0,170,177.0,182,New,West,319,154,8431,54.746753246753244
CUST10155,Male,150.0,210615.0,173.0,171,150.0,182,VIP,South,188,165,8337,50.527272727272724
CUST10156,Male,161.0,233126.0,172.0,182,192.0,153,New,North,175,188,6746,35.88297872340426
CUST10157,Female,178.0,150.0,186.0,178,177.0,163,VIP,West,224,175,695,3.9714285714285715
CUST10158,Female,170.0,219005.0,194.0,164,167.0,199,Returning,East,342,165,6061,36.733333333333334
CUST10159,Female,160.0,187615.0,164.0,170,163.0,197,New,South,274,161,7187,44.63975155279503
CUST10160,Male,186.0,150.0,185.0,151,150.0,184,New,East,274,165,2038,12.351515151515152
CUST10161,Female,197.0,186419.0,163.0,191,163.0,176,Returning,North,206,198,5450,27.525252525252526
CUST10162,Female,167.0,283950.0,169.0,187,178.0,155,VIP,South,346,189,4685,24.788359788359788
CUST10163,Female,150.0,161857.0,188.0,152,150.0,150,New,South,363,161,6529,40.5527950310559
CUST10164,Female,176.0,253053.0,185.0,174,183.0,192,Returning,West,354,181,7331,40.50276243093923
CUST10165,Female,186.0,259608.0,176.0,162,158.0,177,New,East,166,154,1874,12.168831168831169
CUST10166,Male,150.0,150.0,166.0,173,189.0,178,Returning,West,284,185,4182,22.605405405405406
CUST10167,Female,161.0,173267.0,175.0,180,154.0,181,New,East,251,177,7235,40.87570621468927
CUST10168,Female,150.0,260998.0,190.0,164,178.0,177,VIP,West,348,193,7843,40.637305699481864
CUST10169,Male,183.0,229889.0,153.0,155,190.0,176,New,East,161,153,4994,32.64052287581699
CUST10170,Female,187.0,275513.0,152.0,190,154.0,159,Returning,West,187,188,4922,26.180851063829788
CUST10171,Female,172.0,273892.0,168.0,159,194.0,167,VIP,South,364,188,7690,40.90425531914894
CUST10172,Female,174.0,150.0,150.0,158,192.0,153,New,South,325,178,9592,53.8876404494382
CUST10173,Female,153.0,298304.0,189.0,199,192.0,187,Returning,East,332,168,7831,46.61309523809524
CUST10174,Female,179.0,209048.0,188.0,190,193.0,190,Returning,West,203,174,7158,41.13793103448276
CUST10175,Male,150.0,199357.0,156.0,199,162.0,191,VIP,East,221,184,6695,36.38586956521739
CUST10176,Male,162.0,171497.0,185.0,190,175.0,181,New,West,164,173,5380,31.09826589595376
CUST10177,Male,150.0,264009.0,168.0,154,158.0,154,VIP,East,179,168,9615,57.232142857142854
CUST10178,Female,150.0,156258.0,161.0,194,150.0,171,Returning,North,204,172,9509,55.28488372093023
CUST10179,Male,150.0,205959.0,169.0,193,188.0,197,Returning,South,222,180,8449,46.93888888888889
CUST10180,Female,196.0,184902.0,187.0,190,180.0,171,New,East,258,168,5605,33.36309523809524
CUST10181,Female,157.0,165454.0,150.0,168,154.0,151,Returning,North,298,181,8864,48.972375690607734
CUST10182,Female,173.0,187606.0,178.0,169,156.0,190,VIP,South,209,162,3672,22.666666666666668
CUST10183,Male,167.0,204969.0,179.0,182,177.0,192,Returning,North,355,195,5585,28.641025641025642
CUST10184,Male,184.0,236465.0,169.0,192,189.0,183,New,West,285,167,2405,14.401197604790418
CUST10185,Male,150.0,281857.0,153.0,186,163.0,199,New,West,324,156,8860,56.794871794871796
CUST10186,Female,166.0,150.0,151.0,180,173.0,151,Returning,West,269,194,881,4.541237113402062
CUST10187,Male,181.0,239628.0,196.0,188,191.0,195,VIP,East,313,173,2040,11.791907514450868
CUST10188,Female,173.0,150.0,179.0,162,187.0,185,New,North,222,195,8372,42.93333333333333
CUST10189,Male,156.0,163635.0,172.0,187,154.0,189,Returning,North,175,166,8096,48.7710843373494
CUST10190,Male,162.0,226518.0,155.0,194,196.0,157,Returning,West,233,164,9598,58.52439024390244
CUST10191,Female,176.0,163409.0,167.0,155,197.0,182,Returning,East,272,158,8406,53.20253164556962
CUST10192,Female,197.0,168541.0,171.0,196,183.0,182,VIP,West,219,183,210,1.1475409836065573
CUST10193,Male,154.0,150.0,186.0,157,177.0,153,VIP,East,311,184,8435,45.84239130434783
CUST10194,Male,185.0,219064.0,153.0,192,196.0,167,VIP,South,209,157,1974,12.573248407643312
CUST10195,Male,150.0,174946.0,192.0,159,157.0,168,New,North,300,199,2337,11.743718592964823
CUST10196,Female,191.0,247616.0,160.0,190,170.0,159,Returning,East,274,160,2655,16.59375
CUST10197,Female,194.0,251241.0,190.0,153,173.0,199,VIP,West,234,173,9548,55.190751445086704
CUST10198,Male,180.0,279622.0,184.0,163,173.0,191,New,East,318,191,1153,6.036649214659686
CUST10199,Male,159.0,253445.0,160.0,153,162.0,190,New,East,239,179,6019,33.625698324022345
CUST10200,Female,195.0,265409.0,183.0,173,198.0,179,New,South,218,170,448,2.635294117647059
CUST10201,Male,150.0,277280.0,158.0,196,164.0,171,New,West,332,192,8959,46.661458333333336
CUST10202,Female,171.0,265611.0,180.0,170,195.0,188,VIP,North,222,184,646,3.510869565217391
CUST10203,Female,161.0,171775.0,191.0,159,174.0,187,New,East,273,161,7798,48.43478260869565
CUST10204,Female,181.0,281907.0,181.0,195,150.0,150,VIP,West,194,158,7668,48.53164556962025
CUST10205,Female,176.0,297176.0,192.0,174,177.0,179,VIP,North,210,161,372,2.31055900621118
CUST10206,Female,150.0,164927.0,184.0,155,188.0,154,VIP,East,310,177,5095,28.785310734463277
CUST10207,Female,169.0,285593.0,198.0,165,157.0,196,Returning,East,329,178,1305,7.331460674157303
CUST10208,Male,188.0,194086.0,150.0,193,180.0,175,VIP,West,260,195,3143,16.117948717948718
CUST10209,Female,190.0,295352.0,166.0,177,156.0,195,New,North,230,194,177,0.9123711340206185
CUST10210,Female,189.0,213266.0,150.0,185,196.0,180,Returning,North,253,189,8418,44.53968253968254
CUST10211,Male,162.0,244971.0,151.0,182,188.0,188,Returning,South,260,184,4408,23.956521739130434
CUST10212,Female,163.0,265210.0,173.0,179,166.0,190,Returning,South,168,178,9255,51.99438202247191
CUST10213,Male,193.0,198440.0,195.0,185,199.0,161,VIP,West,352,155,566,3.6516129032258067
CUST10214,Female,189.0,267771.0,164.0,174,184.0,166,VIP,North,157,165,7098,43.018181818181816
CUST10215,Male,171.0,150.0,177.0,162,171.0,167,Returning,East,347,195,687,3.523076923076923
CUST10216,Male,150.0,228924.0,152.0,188,156.0,151,New,West,283,177,3891,21.983050847457626
CUST10217,Female,197.0,271411.0,178.0,164,159.0,198,Returning,South,349,150,400,2.6666666666666665
CUST10218,Female,178.0,203965.0,194.0,187,177.0,173,VIP,West,334,178,7017,39.42134831460674
CUST10219,Female,192.0,169691.0,162.0,179,188.0,177,VIP,North,237,189,7844,41.5026455026455
CUST10220,Female,165.0,219178.0,199.0,163,150.0,188,New,West,209,155,9976,64.36129032258064
CUST10221,Male,150.0,169201.0,171.0,199,178.0,159,New,South,268,176,5023,28.539772727272727
CUST10222,Male,184.0,157421.0,180.0,153,184.0,196,Returning,North,296,186,8014,43.086021505376344
CUST10223,Male,183.0,255351.0,156.0,150,171.0,182,VIP,East,274,171,5423,31.71345029239766
CUST10224,Female,150.0,294626.0,197.0,152,158.0,173,Returning,South,329,156,9885,63.36538461538461
CUST10225,Male,153.0,221124.0,197.0,194,185.0,160,New,South,318,150,1871,12.473333333333333
CUST10226,Female,154.0,239307.0,175.0,199,150.0,157,Returning,South,240,162,2648,16.34567901234568
CUST10227,Female,159.0,241360.0,180.0,185,179.0,176,Returning,West,361,197,7720,39.18781725888325
CUST10228,Male,178.0,224852.0,187.0,153,179.0,175,VIP,South,237,193,9667,50.0880829015544
CUST10229,Female,181.0,210245.0,187.0,192,180.0,161,VIP,West,315,163,510,3.128834355828221
CUST10230,Male,180.0,258153.0,153.0,163,171.0,184,VIP,West,276,164,5518,33.646341463414636
CUST10231,Female,151.0,195562.0,184.0,174,193.0,164,Returning,North,218,161,2281,14.167701863354038
CUST10232,Male,161.0,235322.0,182.0,188,180.0,170,VIP,North,293,198,8589,43.378787878787875
CUST10233,Female,176.0,296401.0,152.0,152,189.0,186,VIP,South,188,190,5455,28.710526315789473
CUST10234,Male,154.0,296770.0,150.0,156,196.0,179,New,West,246,153,7738,50.57516339869281
CUST10235,Male,186.0,166548.0,158.0,157,177.0,154,VIP,East,351,199,6140,30.85427135678392
CUST10236,Female,176.0,215234.0,150.0,193,195.0,166,New,West,200,193,3971,20.575129533678755
CUST10237,Female,172.0,150.0,168.0,156,154.0,175,Returning,North,282,192,6275,32.682291666666664
CUST10238,Male,182.0,219396.0,168.0,197,166.0,183,Returning,North,265,170,1313,7.723529411764706
CUST10239,Female,153.0,150.0,175.0,174,160.0,182,VIP,West,232,151,9987,66.13907284768212
CUST10240,Female,170.0,294815.0,162.0,166,171.0,167,New,West,339,170,1044,6.141176470588236
CUST10241,Female,150.0,228254.0,150.0,175,196.0,174,VIP,West,264,163,5258,32.25766871165644
CUST10242,Male,193.0,150.0,197.0,153,174.0,190,New,East,190,193,6772,35.0880829015544
CUST10243,Male,180.0,276658.0,157.0,198,162.0,179,VIP,West,234,151,9482,62.794701986754966
CUST10244,Female,193.0,175530.0,173.0,167,185.0,186,New,South,344,160,977,6.10625
CUST10245,Female,197.0,150.0,175.0,153,194.0,169,New,South,208,186,6261,33.66129032258065
CUST10246,Male,173.0,182908.0,197.0,166,150.0,194,Returning,North,241,163,4465,27.392638036809817
CUST10247,Female,198.0,265407.0,190.0,196,160.0,151,New,East,296,196,5407,27.586734693877553
CUST10248,Male,159.0,217186.0,190.0,166,154.0,162,Returning,East,229,169,9580,56.68639053254438
CUST10249,Female,198.0,190653.0,152.0,194,163.0,189,VIP,North,211,184,9784,53.17391304347826
CUST10250,Female,198.0,280503.0,156.0,174,171.0,191,VIP,South,330,176,6858,38.96590909090909
CUST10251,Female,199.0,150.0,199.0,152,152.0,169,New,South,343,198,9746,49.22222222222222
CUST10252,Male,151.0,203535.0,150.0,161,199.0,155,Returning,East,157,155,9282,59.883870967741935
CUST10253,Male,180.0,256838.0,182.0,176,184.0,160,Returning,West,195,156,4893,31.365384615384617
CUST10254,Male,174.0,238273.0,161.0,166,181.0,195,VIP,West,251,194,1577,8.128865979381443
CUST10255,Male,153.0,175551.0,197.0,171,187.0,174,Returning,East,289,150,5298,35.32
CUST10256,Female,160.0,150.0,161.0,188,189.0,191,Returning,East,237,162,3261,20.12962962962963
CUST10257,Female,166.0,297443.0,159.0,188,173.0,159,VIP,East,214,187,3134,16.759358288770052
CUST10258,Male,193.0,200975.0,190.0,192,177.0,180,Returning,East,359,166,4196,25.27710843373494
CUST10259,Female,151.0,179036.0,176.0,197,170.0,192,VIP,East,172,187,7882,42.149732620320854
CUST10260,Female,155.0,231083.0,167.0,185,198.0,153,Returning,East,188,185,7641,41.3027027027027
CUST10261,Male,158.0,203756.0,153.0,165,150.0,174,New,East,209,187,8098,43.3048128342246
CUST10262,Female,154.0,242739.0,189.0,186,150.0,177,VIP,East,304,150,8591,57.27333333333333
CUST10263,Female,150.0,274348.0,150.0,178,188.0,173,VIP,West,334,150,4237,28.246666666666666
CUST10264,Male,178.0,159305.0,170.0,163,199.0,184,VIP,North,193,168,445,2.6488095238095237
CUST10265,Female,170.0,216436.0,185.0,156,185.0,190,New,South,219,179,2660,14.860335195530727
CUST10266,Female,158.0,153747.0,179.0,190,159.0,154,VIP,North,305,162,438,2.7037037037037037
CUST10267,Female,177.0,173245.0,197.0,177,186.0,182,New,North,300,156,345,2.2115384615384617
CUST10268,Male,150.0,284175.0,170.0,162,189.0,160,Returning,East,265,192,1724,8.979166666666666
CUST10269,Male,180.0,150.0,172.0,165,174.0,157,New,East,183,169,8992,53.20710059171598
CUST10270,Female,169.0,150.0,150.0,170,194.0,170,VIP,East,174,193,3077,15.94300518134715
CUST10271,Female,176.0,245559.0,157.0,153,166.0,181,New,North,288,158,9831,62.221518987341774
CUST10272,Female,150.0,195567.0,188.0,188,153.0,154,New,West,197,162,9827,60.660493827160494
CUST10273,Male,170.0,261709.0,162.0,184,159.0,183,New,East,214,188,8902,47.351063829787236
CUST10274,Male,177.0,266322.0,189.0,164,150.0,158,New,East,251,169,4663,27.59171597633136
CUST10275,Male,172.0,270717.0,171.0,175,181.0,187,Returning,South,287,174,364,2.0919540229885056
CUST10276,Female,155.0,286687.0,150.0,195,157.0,192,Returning,West,350,154,5752,37.35064935064935
CUST10277,Female,152.0,226004.0,173.0,156,191.0,181,Returning,East,303,197,8538,43.34010152284264
CUST10278,Female,150.0,160879.0,154.0,167,150.0,159,VIP,West,287,199,2335,11.733668341708542
CUST10279,Female,150.0,247491.0,199.0,174,161.0,161,New,South,167,174,6884,39.5632183908046
CUST10280,Female,156.0,294150.0,175.0,186,170.0,184,Returning,North,337,161,3701,22.987577639751553
CUST10281,Male,153.0,154590.0,159.0,170,150.0,188,VIP,South,222,175,6079,34.73714285714286
CUST10282,Female,188.0,160910.0,160.0,157,176.0,167,VIP,West,194,171,493,2.8830409356725144
CUST10283,Female,154.0,171574.0,189.0,169,179.0,172,New,East,303,150,7609,50.72666666666667
CUST10284,Female,160.0,183430.0,187.0,167,159.0,161,New,East,255,157,5826,37.10828025477707
CUST10285,Male,164.0,205627.0,150.0,168,170.0,180,New,South,286,185,2719,14.697297297297297
CUST10286,Female,183.0,202239.0,197.0,152,150.0,160,New,South,185,198,3575,18.055555555555557
CUST10287,Male,162.0,203913.0,179.0,187,158.0,183,New,West,292,152,4093,26.92763157894737
CUST10288,Male,150.0,248972.0,153.0,167,152.0,176,New,West,301,171,6671,39.01169590643275
CUST10289,Male,156.0,243276.0,151.0,176,198.0,170,Returning,West,317,199,7514,37.75879396984924
CUST10290,Male,189.0,290549.0,162.0,164,191.0,159,Returning,East,279,189,2635,13.941798941798941
CUST10291,Male,155.0,202772.0,150.0,195,168.0,162,New,South,281,170,4386,25.8
CUST10292,Female,188.0,215696.0,166.0,170,155.0,194,VIP,West,244,170,1312,7.7176470588235295
CUST10293,Female,199.0,150.0,172.0,171,156.0,196,Returning,South,169,180,4504,25.022222222222222
CUST10294,Male,179.0,252750.0,194.0,157,192.0,174,New,East,316,150,1061,7.073333333333333
CUST10295,Male,171.0,263572.0,159.0,160,165.0,162,Returning,North,194,190,7901,41.584210526315786
CUST10296,Male,174.0,152918.0,162.0,192,150.0,190,VIP,West,303,176,1998,11.352272727272727
